date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2012-07-11,0.0009540242634651472,0.003067287506592853,10.918499946594238,1341.449951
2012-07-12,-0.00040578575242608073,-0.0018649609208832296,10.767999649047852,1334.76001
2012-07-13,0.00130370087054889,0.008027524379991824,10.919500350952148,1356.780029
2012-07-16,-0.001167719868959765,-0.007034937642159678,10.80049991607666,1353.640015
2012-07-17,0.0007122884944276136,0.003682444742801494,10.846500396728516,1363.670044
2012-07-18,-8.202499169427746e-05,-0.00025725133858306437,10.873499870300291,1372.780029
2012-07-19,0.0017612894974223434,-0.0015042902628374377,11.308500289916992,1376.51001
2012-07-20,-0.0014202542503850982,-0.004915490422721158,11.41450023651123,1362.660034
2012-07-23,-0.0009497138756763709,0.00047811845240669504,11.30049991607666,1350.52002
2012-07-24,-0.0001489286325306264,-1.9557716130769176e-05,11.152000427246094,1338.310059
2012-07-25,-0.0006518524937213354,0.0032965509584680364,10.852499961853027,1337.890015
2012-07-26,0.001931803004047166,0.006305166155491315,11.000499725341797,1360.02002
2012-07-27,0.0030973615037718626,0.0010680861152455035,11.866000175476074,1385.969971
2012-07-30,-0.004001748378918525,-0.007443120070518672,11.804499626159668,1385.300049
2012-07-31,-0.00033671250856710105,-0.00148476721805485,11.664999961853027,1379.319946
2012-08-01,0.00034103113014345623,0.0005536519419530039,11.604499816894531,1375.319946
2012-08-02,-1.5109000176569826e-05,-0.0017671052343936067,11.540499687194824,1365.0
2012-08-03,0.001174191625983618,0.010152535791618733,11.748499870300291,1390.98999
2012-08-06,-0.0011094370037009775,-0.006361073984248455,11.69950008392334,1394.22998
2012-08-07,0.0007662445043224607,0.0010848793505637833,11.82800006866455,1401.349976
2012-08-08,-0.001025258876559217,-0.0017475480774780117,11.718999862670898,1402.219971
2012-08-09,0.0004014712477435154,-8.10630103864618e-05,11.70300006866455,1402.800049
2012-08-10,-0.00021368737170704075,0.0006961861344621512,11.637499809265137,1405.869995
2012-08-13,0.00021584462404832666,-0.001350492635457834,11.621999740600586,1404.109985
2012-08-14,0.0002287963718836097,0.0004418021723057719,11.659500122070312,1403.930054
2012-08-15,0.0007511355041459004,0.0004976753297147307,11.871000289916992,1405.530029
2012-08-16,-2.158487409421178e-05,0.002343113765030491,12.077500343322754,1415.51001
2012-08-17,-0.0009734560021118673,-0.002049512034213552,12.058500289916992,1418.160034
2012-08-20,-9.497262263576372e-05,-0.0007493633149321943,12.017499923706056,1418.130005
2012-08-21,-1.726625251787222e-05,-0.0013784466896402114,11.97249984741211,1413.170044
2012-08-22,0.0009820891283708047,0.0014763023761297789,12.154999732971191,1413.48999
2012-08-23,-0.0011979296355253428,-0.003279792114890323,12.0600004196167,1402.079956
2012-08-24,0.0013900280162443823,0.005720795678543444,12.286999702453612,1411.130005
2012-08-27,-0.0013727617637265249,-0.002723410083865452,12.196000099182127,1410.439941
2012-08-28,0.0008655316316408205,-0.00012577534893137843,12.305500030517578,1409.300049
2012-08-29,-0.0002546957506604011,0.0006514391245690532,12.355999946594238,1410.48999
2012-08-30,-0.0004122616263437396,-0.00341119960066838,12.310999870300291,1399.47998
2012-08-31,0.0006367393766510028,0.005063690584602265,12.41349983215332,1406.579956
2012-09-04,-0.0005266577538386528,-0.0024437683240731145,12.394000053405762,1404.939941
2012-09-05,-0.000274123372413327,3.9149264786930704e-05,12.310999870300291,1403.439941
2012-09-06,0.0014720571248324505,0.008438573905169833,12.569000244140623,1432.119995
2012-09-07,0.0005611902588743712,-0.006397424376482386,12.95699977874756,1437.920044
2012-09-10,-0.002117425510848597,-0.004093494267979447,12.854499816894531,1429.079956
2012-09-11,0.00013598100158913537,0.003724427271882158,12.783499717712402,1433.560059
2012-09-12,0.00029786549884881254,-0.0004138481181234499,12.781499862670898,1436.560059
2012-09-13,0.0010036740024650086,0.005712364948751325,13.01200008392334,1459.98999
2012-09-14,-0.0007727203782401104,-0.004935047300029083,13.06350040435791,1465.77002
2012-09-17,-0.0009281331184759489,-0.002896765706983606,12.899999618530272,1461.189941
2012-09-18,0.0008676971177696783,0.0007577602121990323,12.9375,1459.319946
2012-09-19,0.00047053625781493316,0.0010066149331227625,13.083999633789062,1461.050049
2012-09-20,-0.0008202046311111058,-0.0007046509763872777,13.040499687194824,1460.26001
2012-09-21,-0.000533133627756293,0.00019014801961364514,12.873499870300291,1460.150024
2012-09-24,0.0001446141278480667,-0.0008807705211026362,12.739999771118164,1456.890015
2012-09-25,7.123049620026863e-05,-0.0033664872621235187,12.623000144958496,1441.589966
2012-09-26,-9.713399187083298e-05,0.001965649871666475,12.48349952697754,1433.319946
2012-09-27,0.0020958488705419085,0.006179356414819315,12.829500198364258,1447.150024
2012-09-28,-0.001983609995388288,-0.005678847541203347,12.715999603271484,1440.670044
2012-10-01,-8.629009365147128e-06,0.002879938079924649,12.600500106811523,1444.48999
2012-10-02,0.00019425563306033587,-0.0007157776831183682,12.529999732971191,1445.75
2012-10-03,0.001452629503079523,0.0011128328455309866,12.79599952697754,1450.98999
2012-10-04,-0.00016619488504848907,0.001445583841134912,13.023500442504885,1461.400024
2012-10-05,-0.0014051493671023117,-0.0030421323249634757,12.92549991607666,1460.930054
2012-10-08,0.0005417708709090033,-0.0012806251152835957,12.95300006866455,1455.880005
2012-10-09,-0.0018670483817645328,-0.0026143247950306536,12.54800033569336,1441.47998
2012-10-10,0.00045974587921472285,0.0015322789883681076,12.249500274658203,1432.560059
2012-10-11,0.0011223887515362848,0.002572342265949934,12.211000442504885,1432.839966
2012-10-12,-0.0002352722458012664,-0.0012665966403852535,12.118000030517578,1428.589966
2012-10-15,0.0007943052523343283,0.0044150156612381974,12.208999633789062,1440.130005
2012-10-16,-0.0004446368790381487,0.000908724854892573,12.196999549865724,1454.920044
2012-10-17,0.0008180514956635859,-0.0024605610001762757,12.374500274658203,1460.910034
2012-10-18,-0.0013360761232433177,-0.002673065328866242,12.24250030517578,1457.339966
2012-10-19,-0.00047701624862634545,-0.0057543133656989265,12.0,1433.189941
2012-10-22,-0.0002957041296137485,0.006928685897226117,11.689000129699709,1433.819946
2012-10-23,0.0014569440077620757,-0.005966817694388782,11.715499877929688,1413.109985
2012-10-24,-0.0013706045113852398,0.00457157832864552,11.424500465393066,1408.75
2012-10-25,5.395600989485487e-05,0.0023990213141800165,11.145999908447266,1412.969971
2012-10-26,0.0045089785110042375,-0.001467940429818737,11.911999702453612,1411.939941
2012-10-31,-0.004461490141239445,0.0003495439513147014,11.64449977874756,1412.160034
2012-11-01,0.000992883623864768,0.004252787304066252,11.607000350952148,1427.589966
2012-11-02,0.0002223163810721948,-0.008058277586334817,11.621000289916992,1414.199951
2012-11-05,0.0003518256256374525,0.0045995664949608495,11.716500282287598,1417.26001
2012-11-06,0.00028491375101353297,0.002256418617797351,11.878000259399414,1428.390015
2012-11-07,-0.001884318751176171,-0.01257954555172175,11.602999687194824,1394.530029
2012-11-08,0.00017052174041239185,0.004708583559529744,11.36750030517578,1377.51001
2012-11-09,0.000792143883099269,0.005413199864568785,11.315500259399414,1379.849976
2012-11-12,0.00025901025534295907,-0.0006039281930786955,11.32349967956543,1380.030029
2012-11-13,-6.471757023852106e-06,-0.0015881862579099626,11.329999923706056,1374.530029
2012-11-14,-0.0008158901264285466,-0.003785898454004788,11.147500038146973,1355.48999
2012-11-15,0.00028059512943718517,0.004719778490526683,11.029999732971191,1353.329956
2012-11-16,0.0015065937467619423,0.002435405818547065,11.261500358581545,1359.880005
2012-11-19,-3.237936958822149e-05,0.005720761566410437,11.48550033569336,1386.890015
2012-11-20,-8.849674871811569e-05,-0.0072949540207704056,11.689000129699709,1387.810059
2012-11-21,3.8851126612052776e-05,0.000643076898650452,11.90149974822998,1391.030029
2012-11-23,-0.0005180205106859286,0.004166160940314301,11.994000434875488,1409.150024
2012-11-26,0.0004079388878736028,-0.005866162855738599,12.180999755859377,1406.290039
2012-11-27,-0.0008547371361468416,-0.0012554699336542186,12.170000076293944,1398.939941
2012-11-28,0.0008482653791229743,0.005128063255284587,12.35550022125244,1409.930054
2012-11-29,9.712987497706351e-05,-0.0013897104041183939,12.56350040435791,1415.949951
2012-11-30,-0.0007295547469454745,-0.0016188706807718223,12.602499961853027,1416.180054
2012-12-03,-0.000539605384780156,-0.0019433279543308313,12.51650047302246,1409.459961
2012-12-04,0.0008374708836289772,0.0012051595703956308,12.624500274658203,1407.050049
2012-12-05,-0.00014893274942441408,0.0012973492875131276,12.697999954223633,1409.280029
2012-12-06,-0.0004446368790381565,0.0006794275704919972,12.668499946594238,1413.939941
2012-12-07,0.00010576300123598704,-0.00014816604974821068,12.66349983215332,1418.069946
2012-12-10,-0.0011655543828309103,-0.001020540512406909,12.388500213623049,1418.550049
2012-12-11,0.0018174027596584569,0.0024632913688558133,12.534500122070312,1427.839966
2012-12-12,-0.00039930987850843314,-0.0024185790303109522,12.588000297546388,1428.47998
2012-12-13,-0.0003410352470372517,-0.0027038179759939496,12.5625,1419.449951
2012-12-14,-0.00033455525622580647,0.0008835696732632514,12.459500312805176,1413.579956
2012-12-17,0.0014526253861857422,0.006333119930066078,12.692999839782717,1430.359985
2012-12-18,0.0004036326169785682,-9.785568648956744e-05,13.020000457763672,1446.790039
2012-12-19,-0.0019318071209409402,-0.0076640551290006464,12.899499893188477,1435.810059
2012-12-20,0.0012777973748783252,0.0052733616489985535,13.074999809265137,1443.689941
2012-12-21,-0.0017461763803519777,-0.005989139611724537,12.845999717712402,1430.150024
2012-12-24,0.0013554996281024672,0.002810036447617459,12.930999755859377,1426.660034
2012-12-26,-0.002523211263274679,-0.0009339141486549574,12.431500434875488,1419.829956
2012-12-27,0.0020872033936016627,0.0014260264046117022,12.415499687194824,1418.099976
2012-12-28,-0.0006065172594040668,-0.0038977143911266277,12.258999824523926,1402.430054
2012-12-31,0.0019037422560353161,0.011024876142144424,12.543499946594238,1426.189941
2013-01-02,0.00016188449725968064,0.0034867677615629256,12.865500450134276,1462.420044
2013-01-03,-0.001137501868606618,-0.010983030900418578,12.923999786376951,1459.369995
2013-01-04,-0.00010791613668348354,0.002838024613932788,12.957500457763672,1466.469971
2013-01-07,0.0018648870125294575,-0.003265798311340329,13.42300033569336,1461.890015
2013-01-08,-0.0024584607578858175,-4.474700989304248e-05,13.319000244140623,1457.150024
2013-01-09,0.00044247962669688445,0.0024074182114468545,13.317500114440918,1461.02002
2013-01-10,-0.00021152600247198103,0.002021557420815945,13.267000198364258,1472.119995
2013-01-11,0.0007791962521577524,-0.0031231953353499375,13.397000312805176,1472.050049
2013-01-14,0.00047269762705001543,-0.00036350364273174396,13.636500358581545,1470.680054
2013-01-15,-0.0012130427525957072,0.0008471851688963694,13.595000267028809,1472.339966
2013-01-16,-0.00046190724844978603,-0.0003830269671219466,13.446499824523926,1472.630005
2013-01-17,0.0009756173713469356,0.002242424534639631,13.52400016784668,1480.939941
2013-01-18,1.9423504859141655e-05,-0.0009142882082581183,13.605999946594238,1485.97998
2013-01-22,-0.0007705631258988141,0.0004306069617011632,13.509499549865724,1492.560059
2013-01-23,-3.2371135800660436e-05,-0.001210723203368791,13.405500411987305,1494.810059
2013-01-24,0.0016037153879514387,-0.0006263527264209201,13.67300033569336,1494.819946
2013-01-25,0.0011180701299599218,0.002273245965248749,14.19950008392334,1502.959961
2013-01-28,-0.003988792514189463,-0.0030532937030427476,13.802000045776367,1500.180054
2013-01-29,-0.0016706313794691233,0.002919053232578628,13.017499923706056,1507.839966
2013-01-30,0.006065209646084667,-0.0037858643418718363,13.637999534606934,1501.959961
2013-01-31,-0.004245645517191143,0.0005676116333701575,13.274999618530272,1498.109985
2013-02-01,0.0014591053769971753,0.005287390403504455,13.25,1513.170044
2013-02-04,-0.0009756173713469443,-0.009092880406165516,12.99899959564209,1495.709961
2013-02-05,0.002575018254615792,0.009238281695493678,13.344499588012695,1511.290039
2013-02-06,-0.002499469136839164,-0.004124246915107321,13.111000061035156,1512.119995
2013-02-07,0.0005784606282860025,-0.0009953853307775318,13.011500358581545,1509.390015
2013-02-08,0.0008007770093581661,0.0031511835016652667,13.09749984741211,1517.930054
2013-02-11,-0.0013943466378207384,-0.002645111554291424,12.86050033569336,1517.01001
2013-02-12,0.001344705132608464,0.0009339141486549574,12.9350004196167,1519.430054
2013-02-13,0.0020030293833536578,-0.0004250433287280586,13.47350025177002,1520.329956
2013-02-14,-0.0023742826307440353,4.1982249473049293e-05,13.461999893188477,1521.380005
2013-02-15,-0.0008461040098878964,-0.0007381683839351449,13.25450038909912,1519.790039
2013-02-19,0.0019015808868002616,0.0035621645229696464,13.487500190734863,1530.939941
2013-02-20,-0.0017267487585990622,-0.008427344302824546,13.320500373840332,1511.949951
2013-02-21,0.000619469007239349,0.002645111554291424,13.29699993133545,1502.420044
2013-02-22,-1.079037860021552e-05,0.0063498446615108395,13.270999908447266,1515.599976
2013-02-25,-0.0010856948772654893,-0.01144432200537393,12.993499755859377,1487.849976
2013-02-26,0.0010878562465005508,0.010300735953499895,12.968000411987305,1496.939941
2013-02-27,0.0009497097587826027,0.0027849156577287593,13.162500381469728,1515.98999
2013-02-28,-0.0006194731241331453,-0.005692807512228115,13.213500022888184,1514.680054
2013-03-01,9.712987497705917e-05,0.001350458243717212,13.286999702453612,1518.199951
2013-03-04,0.0012734828701957673,0.0009730634134418881,13.655500411987305,1525.199951
2013-03-05,-0.0010554809938061373,0.002122246651206916,13.779500007629396,1539.790039
2013-03-06,-0.0009238103800058208,-0.003612577222627311,13.689499855041504,1541.459961
2013-03-07,0.0004079471216611556,0.0003159921520262121,13.694000244140623,1544.26001
2013-03-08,4.748425287101274e-05,0.0011519821103179728,13.709500312805176,1551.180054
2013-03-11,-0.0007036512512749137,-0.0005256978877706819,13.562000274658203,1556.219971
2013-03-12,0.001260527005466687,-0.0024549294225447715,13.706500053405762,1552.47998
2013-03-13,-0.0004144188786850151,0.0016161408713075698,13.755000114440918,1554.52002
2013-03-14,-0.002229668502895991,0.0018649606412756148,13.286999702453612,1563.22998
2013-03-15,0.0011741916259836432,-0.0031427868840061546,13.090999603271484,1560.699951
2013-03-18,-2.157252341289384e-06,-0.001697203322478802,12.89449977874756,1552.099976
2013-03-19,0.0005288191230736986,0.001353291228403275,12.820500373840332,1548.339966
2013-03-20,0.0005072301320857269,0.003950857459463719,12.86400032043457,1558.709961
2013-03-21,-0.0010274161289005046,-0.006509240033996666,12.669500350952148,1545.800049
2013-03-22,0.0017807088853876909,0.0067105494316895276,12.887499809265137,1556.890015
2013-03-25,-0.0013144871322553313,-0.004554819764675366,12.800999641418455,1551.689941
2013-03-26,0.0012993822489725509,0.004831662931522207,13.01550006866455,1563.77002
2013-03-27,0.0001510900017656861,-0.0036349338113111362,13.265000343322754,1562.849976
2013-03-28,-0.0008202087480048848,0.0020299540384751125,13.32450008392334,1569.189941
2013-04-01,-0.0013101726275727525,-0.0037355195868725155,13.080499649047852,1562.170044
2013-04-02,0.0014224156196201605,0.004222034377330874,13.166000366210938,1570.25
2013-04-03,-0.0012950677442899617,-0.006889536632439186,12.951499938964844,1553.689941
2013-04-04,0.0009367662447348594,0.006389062150563785,12.95400047302246,1559.97998
2013-04-05,-0.0007878334953104454,-0.0036321005470174583,12.77400016784668,1553.280029
2013-04-08,0.0015260172516210705,0.00461069320169194,12.947500228881836,1563.069946
2013-04-09,-0.0002762806247546129,-0.0011882983904189515,13.057000160217283,1568.609985
2013-04-10,0.0003108131297903261,0.003797059552476445,13.238499641418455,1587.72998
2013-04-11,0.00031297861591916484,-0.003769105498294012,13.49250030517578,1593.369995
2013-04-12,-0.00044464099593192856,-0.0028408232068782846,13.643500328063965,1588.849976
2013-04-15,-0.0017634467497636228,-0.008939048666652682,13.38599967956543,1552.359985
2013-04-16,0.0021087965014834256,0.016412955496432124,13.616999626159668,1574.569946
2013-04-17,-0.0020634653840599353,-0.012518005586117986,13.369999885559082,1552.01001
2013-04-18,-0.0006561669984039096,0.0034000041104562118,12.970999717712402,1541.609985
2013-04-19,0.0019166940038705949,0.006721779034034758,13.015999794006348,1555.25
2013-04-22,0.0005029156274031481,-0.0017866970626574386,13.177499771118164,1562.5
2013-04-23,0.0004575886268734456,0.002524865166985024,13.44499969482422,1578.780029
2013-04-24,-0.0011806633830074922,-0.004549221739961695,13.439000129699709,1578.790039
2013-04-25,0.0013036926367613194,0.0017783004449982709,13.734999656677246,1585.160034
2013-04-26,-0.00557092302804668,-0.002597565951452885,12.740500450134276,1582.23999
2013-04-29,0.0031988017665377285,0.003995604189749258,12.487000465393066,1593.609985
2013-04-30,0.001972811383000511,-0.00207190217581521,12.690500259399414,1597.569946
2013-05-01,-0.0020828930058128595,-0.005264999702687678,12.411499977111816,1582.699951
2013-05-02,0.002136853132601497,0.008321126390416489,12.6274995803833,1597.589966
2013-05-03,0.0002546998675541749,0.0005424564517407249,12.90250015258789,1614.420044
2013-05-06,-0.0016900590012220561,-0.0038446392674479357,12.78600025177002,1617.5
2013-05-07,0.0009367621278410978,0.001504290542445108,12.886500358581545,1625.959961
2013-05-08,-0.00022879637188363486,-0.0004837159179052475,12.934000015258787,1632.689941
2013-05-09,0.00011440024438871994,-0.0035649631159150874,13.008000373840332,1626.670044
2013-05-10,0.000429527878861578,0.003648824998854605,13.181500434875488,1633.699951
2013-05-13,-0.0005590371234268521,-0.001946023931269636,13.225500106811523,1633.77002
2013-05-14,0.0006345821243096995,0.0046134917946373255,13.416500091552734,1650.339966
2013-05-15,-0.0012065668786780514,-0.00227317746137512,13.32800006866455,1658.780029
2013-05-16,-0.00014461412784805283,-0.004683461930818145,13.206000328063965,1650.469971
2013-05-17,0.001774233011470049,0.00707688577949972,13.494999885559082,1667.469971
2013-05-20,-0.001737539137199276,-0.005083248021125475,13.381500244140623,1666.290039
2013-05-21,0.0007554500088284948,0.0011323905616617003,13.442999839782717,1669.160034
2013-05-22,-0.0015389648825626014,-0.004663870382161928,13.14799976348877,1655.349976
2013-05-23,0.0010231016242179397,0.0025081063234072,13.09000015258789,1650.51001
2013-05-24,0.00023742538124875423,0.0010988390419809368,13.086999893188477,1649.599976
2013-05-28,0.0012108855002544074,0.003179171667980707,13.364500045776367,1660.060059
2013-05-29,-0.0015778201260684271,-0.006196149370530146,13.27649974822998,1648.359985
2013-05-30,0.0006604856199802622,0.0049630701376927044,13.341500282287598,1654.410034
2013-05-31,0.00023094950733111574,-0.008309965291944776,13.460000038146973,1630.73999
2013-06-03,-0.001012307128723933,0.009324942450986196,13.343999862670898,1640.420044
2013-06-04,0.0002460626244014646,-0.005234281167692811,13.28499984741211,1631.380005
2013-06-05,0.0005719847543683605,-0.003757910567297018,13.35849952697754,1608.900024
2013-06-06,-0.0001748280113074343,0.010105024860128375,13.39150047302246,1622.560059
2013-06-07,0.0018087655165057847,0.002001965872159839,13.843500137329102,1643.380005
2013-06-10,-0.0010446823814183673,-0.005980777385805991,14.053500175476074,1642.810059
2013-06-11,-0.0022642010079316956,-0.004504509401416723,13.73900032043457,1626.130005
2013-06-12,0.0006863808818632668,0.0008584147712416001,13.583499908447266,1612.52002
2013-06-13,0.0015605538735505714,0.010471292424457435,13.78950023651123,1636.359985
2013-06-14,-0.0012777973748783235,-0.009358459578926448,13.69950008392334,1626.72998
2013-06-17,0.0012670028793843272,0.006134609684533832,13.902999877929688,1639.040039
2013-06-18,-7.985950556541402e-05,0.00012860861322500083,14.088000297546388,1651.810059
2013-06-19,-0.0015756628737271603,-0.009968019629244207,13.907999992370604,1628.930054
2013-06-20,-0.00024174400282508945,-0.0049938227848204675,13.67199993133545,1588.189941
2013-06-21,0.0010015167501237036,0.012576815183042267,13.66800022125244,1592.430054
2013-06-24,-0.0005763033759446905,-0.006593204532942709,13.530500411987305,1573.089966
2013-06-25,0.0009130158845118003,0.009584992382514645,13.604499816894531,1588.030029
2013-06-26,0.0008633784961933153,8.106328999402113e-05,13.878499984741213,1603.26001
2013-06-27,-0.0011871433738189236,-0.0014791356404233458,13.8774995803833,1613.199951
2013-06-28,3.453662192950957e-05,-0.00471414663328773,13.884499549865724,1606.280029
2013-07-01,0.0009216531276645019,0.004361838480768154,14.104999542236328,1614.959961
2013-07-02,-0.0006000455023801934,-0.0026730314963408497,14.18649959564209,1614.079956
2013-07-03,-0.0002870710033548232,0.0006179561087617524,14.201499938964844,1615.410034
2013-07-05,0.00033455525622581514,0.004236028740096154,14.293999671936035,1631.890015
2013-07-08,0.0006173158717918507,-0.00221170627925249,14.529500007629396,1640.459961
2013-07-09,-0.0008137328740872619,0.0009199200654972373,14.576499938964844,1652.319946
2013-07-10,-3.0218000353122304e-05,-0.003232246512051784,14.616499900817873,1652.619995
2013-07-11,0.0014094597548910785,0.006179322302686419,14.982999801635742,1675.02002
2013-07-12,0.00012087200141256554,-0.004817668848364598,15.3774995803833,1680.189941
2013-07-15,-0.0019145326346355317,-0.00079963928645016,15.328499794006348,1682.5
2013-07-16,0.00027628062475460596,-0.0023906590882615264,15.343500137329102,1676.26001
2013-07-17,0.0003280793823081732,0.003044931197516587,15.434499740600586,1680.910034
2013-07-18,-0.0013813990068792421,0.0010652875222999514,15.205499649047852,1689.369995
2013-07-19,0.0012303131220073385,-0.0016049451014876759,15.261500358581545,1692.089966
2013-07-22,-0.0006194772410269347,0.00020134323021825384,15.173999786376951,1695.530029
2013-07-23,-0.00014461001095425474,-0.0018398398513869152,15.053000450134276,1692.390015
2013-07-24,6.474638849508427e-05,-0.0009255180902110194,14.946999549865724,1685.939941
2013-07-25,0.00142025836727884,0.003008615476630838,15.170000076293944,1690.25
2013-07-26,0.0008957496319939758,-0.0008136680409560615,15.600500106811523,1691.650024
2013-07-29,-0.0031340512611488756,-0.0021585967638332315,15.30500030517578,1685.329956
2013-07-30,0.00047916938407389226,0.0019432935625902648,15.12049961090088,1685.959961
2013-07-31,0.0005396136185676741,-0.00024045866247990322,15.060999870300291,1685.72998
2013-08-01,0.0011957723831840794,0.005975214312048005,15.278499603271484,1706.869995
2013-08-02,-0.0012324662574548437,-0.005127994751411014,15.21049976348877,1709.670044
2013-08-05,-0.00040146713084973293,-0.0014903305714203952,15.049500465393066,1707.140015
2013-08-06,0.0006432111336748536,-0.0020243568525843414,15.037500381469728,1697.369995
2013-08-07,-0.0007770389998164907,0.0009255178106034045,14.845499992370604,1690.910034
2013-08-08,0.000576303375944727,0.0036432616454891154,14.786999702453612,1697.47998
2013-08-09,0.0005806219975210657,-0.003531411596234213,14.86299991607666,1691.420044
2013-08-12,-0.0004511127529558019,0.0011491491256318542,14.834500312805176,1689.469971
2013-08-13,-0.0004640686176848631,0.0018566328070976912,14.69849967956543,1694.160034
2013-08-14,1.94317386466962e-05,-0.0037635418653209074,14.56700038909912,1685.390015
2013-08-15,-0.0004834962394377647,-0.004278010989569259,14.32349967956543,1661.319946
2013-08-16,0.0006950222419097457,0.00519513218251344,14.241000175476074,1655.829956
2013-08-19,0.0005180205106859355,-0.0011966947284704488,14.278499603271484,1646.060059
2013-08-20,0.00016620311883604882,0.004490446814385429,14.354499816894531,1652.349976
2013-08-21,-0.0008720075055584607,-0.004428941520129848,14.228500366210938,1642.800049
2013-08-22,0.0016576755147400639,0.006629452309170114,14.486499786376951,1656.959961
2013-08-23,-0.0010533155076772743,-0.002130574764992399,14.500499725341797,1663.5
2013-08-26,-0.000880640631817392,-0.0037076002040384304,14.310500144958496,1656.780029
2013-08-27,-0.00031945037294302606,-0.0054747395505651,14.046500205993652,1630.47998
2013-08-28,0.0012799546272196025,0.00860633178318182,14.07900047302246,1634.959961
2013-08-29,0.000377725004414263,-0.00035507319254718395,14.199000358581545,1638.170044
2013-08-30,-0.001165558499724731,-0.002351543935607492,14.048999786376951,1632.969971
2013-09-03,0.002335431504131992,0.0033553258840441913,14.4399995803833,1639.77002
2013-09-04,-0.0006432111336748605,0.001820214190597802,14.682000160217283,1653.079956
2013-09-05,-0.0009453993709937734,-0.0031623446001369793,14.704999923706056,1655.079956
2013-09-06,0.0002805992463309273,-0.0005340260015562759,14.79300022125244,1655.170044
2013-09-09,0.00045111275295581926,0.004599497991087331,14.98550033569336,1671.709961
2013-09-10,-0.000690703620333407,-0.0011910972629719518,15.017999649047852,1683.98999
2013-09-11,-0.00029570001271997035,-0.0019964025187942935,14.982000350952148,1689.130005
2013-09-12,-1.2955864729054245e-05,-0.0030337362665195378,14.942999839782717,1683.420044
2013-09-13,-3.453250503572536e-05,0.0028743406144260963,14.895999908447266,1687.98999
2013-09-16,-0.00019857425463669365,0.0014092337285085965,14.803000450134276,1697.599976
2013-09-17,0.0021519580158843032,-0.000685025315598109,15.208499908447266,1704.76001
2013-09-18,-5.3960126788651225e-05,0.0038026572975825568,15.601499557495115,1725.52002
2013-09-19,-0.0016900548843282598,-0.006693824979852381,15.602999687194824,1722.339966
2013-09-20,0.0009173386229819266,-0.0025863366287153244,15.81700038909912,1709.910034
2013-09-23,-0.0019706582475529956,0.0012190513171543849,15.57450008392334,1701.839966
